Location,Property_Type,Price_Listing,Property_Sqft,Property_Tax,Bed,Bath
"4668 CLOVELLY WALK, WEST VANCOUVER, BC V7W1H5",Single Family,6380000,5927,27768 (2024),5,6
"1701-438 SEYMOUR STREET, VANCOUVER, BC V6B 6H4",Condo,525000,535,1697 (2025),1,1
"12-4033 DOMINION STREET, BURNABY, BC V5G 0C2",Condo,779000,899,2528 (2025),2,2
"1503-1818 ALBERNI STREET, VANCOUVER, BC V6G 1B3",Condo,2530000,1116,N/A,2,2
"429 NEWLANDS ROAD, WEST VANCOUVER, BC V7T 1W2",Single Family,2750000,2422,7451 (2024),4,3
"3849 W 26TH AVENUE, RICHMOND, BC V0V 0V0",Duplex,3288000,2740,N/A,5,6
"2652 E 38TH AVENUE, VANCOUVER, BC V5R 3M9",Townhome,1199000,1165,N/A,2,2
"1108-989 BEATTY STREET, VANCOUVER, BC V6Z 3C2",Condo,508000,461,N/A,1,1
"4668 CLOVELLY WALK, WEST VANCOUVER, BC V7W 1H5",Single Family,6380000,5927,27768 (2024),5,6
"6287 BATTISON STREET, VANCOUVER, BC V5S 3M7",Single Family,1988000,2280,9561 (2025),4,2
"502-1737 DUCHESS AVENUE, WEST VANCOUVER, BC V7V 1P8",Condo,739000,755,2017 (2024),2,1
"2607-2181 MADISON AVENUE, BURNABY, BC V5C 0N4",Condo,579000,535,1848 (2025),1,1
"2564 W 6TH AVENUE, VANCOUVER, BC V6K 1W5",Townhome,1589000,1453,4643 (2025),2,2
"7766 KERR STREET, VANCOUVER, BC V5S 3E6",Single Family,1799900,2616,8400 (2025),5,2
"7983 SUNCREST DRIVE, BURNABY, BC V5J 3N4",Single Family,1888000,3128,6475 (2025),6,4
"4377 W 12TH AVENUE, VANCOUVER, BC V6R 2P9",Single Family,2780000,1979,11212 (2025),4,2
"471 BEACH CRESCENT, VANCOUVER, BC V6Z 3B9",Townhome,2988000,1980,8130 (2024),3,3
"574 NICOLA STREET, VANCOUVER, BC V6G 3J7",Townhome,1615000,1365,N/A,2,3
"5532 WESTHAVEN ROAD, WEST VANCOUVER, BC V7W 3E9",Single Family,2900000,4930,15466 (2024),5,4
"946 E KING EDWARD AVENUE, VANCOUVER, BC V5V 2E6",Single Family,2999000,1776,7604 (2025),6,5
"3838 INVERNESS STREET, VANCOUVER, BC V5V 4W2",Single Family,1339000,2230,8234 (2025),7,2
"2149 TURNER STREET, VANCOUVER, BC V5L 2A4",Single Family,1739900,1896,8543 (2025),4,2
"406 UNION STREET, VANCOUVER, BC V6A 2B6",MultiFamily,2595000,4575,8399 (2025),14,7
"2203-58 KEEFER PLACE, VANCOUVER, BC V6B 0B8",Condo,828000,867,2791 (2025),2,2
